regulator.values	target.values	mi.values
g_84436_	g_834_	0.0680334
g_84436_	g_79868_	0.0863259
g_84436_	g_9486_	0.195254
g_84449_	g_838_	0.0515106
g_84449_	g_85438_	0.0518739
g_84449_	g_83667_	0.0638406
g_84449_	g_8536_	0.0674451
g_84449_	g_8796_	0.0648393
g_84449_	g_961_	0.0861785
g_84449_	g_9627_	0.163486
g_84449_	g_92293_	0.113514
g_84449_	g_79814_	0.0889827
g_84449_	g_92935_	0.0776162
g_84449_	g_8549_	0.0937401
g_84449_	g_80014_	0.19225
g_84449_	g_8664_	0.103443
g_84449_	g_8360_	0.136177
g_84449_	g_8490_	0.148429
g_84449_	g_84926_	0.14636
g_84449_	g_79864_	0.143986
g_84449_	g_81605_	0.131989
g_84449_	g_84073_	0.103537
g_84449_	g_84287_	0.13705
g_84449_	g_84681_	0.151545
g_84449_	g_79722_	0.128873
g_84449_	g_83938_	0.146148
g_84449_	g_81847_	0.173707
g_84449_	g_889_	0.2125
g_84449_	g_79805_	0.172891
g_84449_	g_9130_	0.118243
g_84450_	g_83900_	0.0743568
g_84450_	g_9720_	0.057295
g_84450_	g_81629_	0.0782439
g_84450_	g_9681_	0.0694399
g_84450_	g_8831_	0.086223
g_84450_	g_90342_	0.0511431
g_84450_	g_85301_	0.0685111
g_84450_	g_9238_	0.0930619
g_84450_	g_84303_	0.11176
g_84450_	g_9422_	0.111856
g_84450_	g_84923_	0.0722836
g_84450_	g_90550_	0.101564
g_84450_	g_84276_	0.0745548
g_84450_	g_9866_	0.141947
g_84450_	g_79717_	0.0893458
g_84450_	g_9256_	0.0676273
g_84450_	g_85291_	0.0583496
g_84450_	g_93349_	0.100595
g_84450_	g_79955_	0.079222
g_84450_	g_84851_	0.134733
g_84450_	g_901_	0.131976
g_84450_	g_84334_	0.0920997
g_84450_	g_9858_	0.0545608
g_84450_	g_9885_	0.0855828
g_84450_	g_90411_	0.1402
g_84450_	g_85007_	0.0680985
g_84450_	g_9702_	0.132988
g_84450_	g_8379_	0.0746838
g_84450_	g_9859_	0.130061
g_84450_	g_90956_	0.121968
g_84456_	g_84513_	0.0554535
g_84456_	g_8353_	0.0566783
g_84456_	g_921_	0.0609068
g_84456_	g_9609_	0.0645704
g_84456_	g_89882_	0.0626224
g_84456_	g_9537_	0.081113
g_84456_	g_85016_	0.0818519
g_84456_	g_79819_	0.0826405
g_84456_	g_89944_	0.0963715
g_84456_	g_84898_	0.148696
g_84456_	g_8832_	0.155616
g_84456_	g_83690_	0.150218
g_84456_	g_79739_	0.1649
g_84456_	g_81448_	0.0544021
g_84456_	g_79698_	0.127193
g_84456_	g_9891_	0.128489
g_84456_	g_800_	0.130248
g_84456_	g_92521_	0.118669
g_84456_	g_8816_	0.190654
g_84456_	g_9315_	0.161998
g_84456_	g_91624_	0.164079
g_84456_	g_84230_	0.170506
g_84456_	g_9472_	0.156076
g_84456_	g_92359_	0.17353
g_84456_	g_92370_	0.181396
g_84456_	g_92597_	0.242022
g_84456_	g_9169_	0.212456
g_84456_	g_9728_	0.292146
g_84458_	g_92235_	0.0649779
g_84458_	g_79825_	0.0660331
g_84458_	g_9363_	0.0769909
g_84458_	g_9501_	0.0812424
g_84458_	g_84651_	0.0813581
g_84458_	g_84249_	0.0839692
g_84458_	g_80000_	0.0920788
g_84458_	g_822_	0.107769
g_84458_	g_8036_	0.437723
g_84458_	g_90874_	0.254655
g_84458_	g_9470_	0.128521
g_84458_	g_8354_	0.135798
g_84458_	g_81050_	0.066074
g_84458_	g_80254_	0.35916
g_84458_	g_9960_	0.160284
g_84458_	g_8364_	0.159975
g_84458_	g_91452_	0.161966
g_84458_	g_80122_	0.129179
g_84458_	g_8344_	0.166307
g_84458_	g_9794_	0.16794
g_84458_	g_92255_	0.339607
g_84458_	g_90025_	0.138716
g_84458_	g_83891_	0.195422
g_84458_	g_9213_	0.250728
g_84458_	g_94274_	0.206555
g_84458_	g_84062_	0.0862385
g_84458_	g_84916_	0.132714
g_84458_	g_9748_	0.422113
g_84458_	g_8945_	0.229762
g_84458_	g_8554_	0.232969
g_84458_	g_912_	0.0570442
g_84458_	g_84159_	0.249141
g_84458_	g_9380_	0.254152
g_84458_	g_84967_	0.485286
g_84458_	g_92_	0.16675
g_84458_	g_8417_	0.269538
g_84458_	g_80264_	0.411809
g_84458_	g_9442_	0.281519
g_84458_	g_80351_	0.314148
g_84458_	g_84790_	0.0937434
g_84458_	g_8491_	0.306302
g_84458_	g_9969_	0.534484
g_84458_	g_8818_	0.300466
g_84458_	g_81539_	0.422441
g_84458_	g_9860_	0.29525
g_84458_	g_9784_	0.244105
g_84460_	g_84779_	0.0532078
g_84460_	g_83795_	0.0661043
g_84460_	g_80127_	0.121242
g_84460_	g_84698_	0.152719
g_84460_	g_83692_	0.0701758
g_84460_	g_83473_	0.0514894
g_84460_	g_9444_	0.181532
g_84460_	g_80757_	0.0697079
g_84460_	g_83715_	0.0792452
g_84460_	g_9463_	0.0793068
g_84460_	g_91624_	0.161764
g_84460_	g_9128_	0.0943872
g_84460_	g_8678_	0.0692899
g_84460_	g_9863_	0.149018
g_84460_	g_93611_	0.0650801
g_84460_	g_84792_	0.0960844
g_84460_	g_84961_	0.103723
g_84460_	g_8556_	0.128866
g_84460_	g_79841_	0.105241
g_84460_	g_9459_	0.155629
g_84460_	g_944_	0.113772
g_84460_	g_84056_	0.131859
g_84498_	g_9573_	0.0589146
g_84498_	g_9912_	0.0507298
g_84498_	g_91574_	0.132937
g_84498_	g_9113_	0.328365
g_84498_	g_9870_	0.0929534
g_84498_	g_9736_	0.238545
g_84498_	g_9084_	0.063585
g_84498_	g_9468_	0.08801
g_84498_	g_81797_	0.0592547
g_84498_	g_92017_	0.146964
g_84498_	g_84076_	0.0726769
g_84498_	g_84961_	0.152419
g_84498_	g_9770_	0.105509
g_84498_	g_843_	0.0679146
g_84498_	g_79932_	0.113899
g_84498_	g_9274_	0.120015
g_84498_	g_9145_	0.0719299
g_84498_	g_84709_	0.0748948
g_84498_	g_8663_	0.0818481
g_84498_	g_93082_	0.0601715
g_84503_	g_83715_	0.087526
g_84503_	g_84909_	0.068908
g_84503_	g_81327_	0.0569443
g_84503_	g_91461_	0.131773
g_84503_	g_83992_	0.103544
g_84503_	g_83636_	0.103751
g_84503_	g_79815_	0.123862
g_84503_	g_9604_	0.157761
g_84503_	g_79782_	0.151962
g_84503_	g_79762_	0.0668214
g_84503_	g_8876_	0.0645132
g_84503_	g_9053_	0.169352
g_84503_	g_8993_	0.0901918
g_84503_	g_9310_	0.266635
g_84503_	g_84765_	0.1748
g_84503_	g_8942_	0.061104
g_84503_	g_91661_	0.208617
g_84503_	g_91646_	0.0615672
g_84503_	g_84561_	0.0600092
g_84504_	g_81569_	0.0548219
g_84504_	g_8354_	0.0557557
g_84504_	g_91_	0.0558934
g_84504_	g_9407_	0.0565936
g_84504_	g_79850_	0.0569443
g_84504_	g_9582_	0.0564311
g_84504_	g_8738_	0.0570796
g_84504_	g_84223_	0.0517759
g_84504_	g_9138_	0.0603946
g_84504_	g_94103_	0.052015
g_84504_	g_901_	0.070181
g_84504_	g_9881_	0.0610614
g_84504_	g_8368_	0.111884
g_84504_	g_91851_	0.061416
g_84504_	g_85478_	0.0625687
g_84504_	g_84708_	0.0626315
g_84504_	g_8568_	0.11465
g_84504_	g_85235_	0.104524
g_84504_	g_9274_	0.0650217
g_84504_	g_9235_	0.0676997
g_84504_	g_9722_	0.0656211
g_84504_	g_89790_	0.057864
g_84504_	g_79782_	0.066369
g_84504_	g_92797_	0.0832933
g_84504_	g_79888_	0.0681787
g_84504_	g_84134_	0.0700758
g_84504_	g_9063_	0.0707183
g_84504_	g_817_	0.072204
g_84504_	g_93436_	0.100482
g_84504_	g_92_	0.086808
g_84504_	g_79871_	0.0906849
g_84504_	g_9684_	0.077984
g_84504_	g_79714_	0.0789524
g_84504_	g_79789_	0.0568247
g_84504_	g_8514_	0.0824362
g_84504_	g_81875_	0.10565
g_84504_	g_79734_	0.0639095
g_84504_	g_984_	0.112191
g_84504_	g_80315_	0.0709005
g_84504_	g_81629_	0.0706052
g_84504_	g_9500_	0.0516733
g_84504_	g_8365_	0.123491
g_84504_	g_81887_	0.0708023
g_84504_	g_80122_	0.0746104
g_84515_	g_84210_	0.0645041
g_84515_	g_84727_	0.0714274
g_84515_	g_9837_	0.114341
g_84515_	g_8455_	0.245478
g_84515_	g_8760_	0.196637
g_84515_	g_94160_	0.0639032
g_84515_	g_9368_	0.114636
g_84515_	g_80746_	0.131565
g_84515_	g_8361_	0.0931192
g_84515_	g_85476_	0.13676
g_84515_	g_84669_	0.152161
g_84515_	g_81168_	0.061943
g_84515_	g_9581_	0.189297
g_84515_	g_91147_	0.208319
g_84515_	g_93099_	0.0676272
g_84515_	g_80025_	0.37495
g_84515_	g_8871_	0.173846
g_84515_	g_92667_	0.276703
g_84515_	g_80194_	0.133815
g_84524_	g_971_	0.0674356
g_84524_	g_84941_	0.0711467
g_84524_	g_84034_	0.0729779
g_84524_	g_970_	0.0758143
g_84524_	g_90423_	0.0766161
g_84524_	g_79730_	0.0825638
g_84524_	g_90141_	0.0837029
g_84524_	g_80067_	0.318915
g_84524_	g_80019_	0.153798
g_84524_	g_8870_	0.0633784
g_84524_	g_84071_	0.170251
g_84524_	g_79956_	0.114341
g_84524_	g_84749_	0.0999954
g_84524_	g_80304_	0.181263
g_84524_	g_84879_	0.0813811
g_84524_	g_9856_	0.103287
g_84524_	g_94137_	0.116158
g_84524_	g_84236_	0.144669
g_84524_	g_79833_	0.124167
g_84524_	g_81693_	0.133769
g_84524_	g_8784_	0.1531
g_84524_	g_90576_	0.216871
g_84524_	g_9588_	0.157221
g_84524_	g_90025_	0.165658
g_84524_	g_79937_	0.0910135
g_84524_	g_80745_	0.377694
g_84524_	g_87178_	0.245519
g_84524_	g_9581_	0.299475
g_84524_	g_80173_	0.190551
g_84524_	g_90799_	0.339839
g_84524_	g_80705_	0.368315
g_84524_	g_943_	0.087334
g_84524_	g_79823_	0.182733
g_84524_	g_79828_	0.272269
g_84524_	g_9330_	0.295082
g_84524_	g_80313_	0.115276
g_84524_	g_797_	0.0587811
g_84524_	g_84319_	0.131728
g_84524_	g_9123_	0.128626
g_84524_	g_9804_	0.183494
g_84524_	g_84142_	0.138489
g_84524_	g_85444_	0.232951
g_84524_	g_80774_	0.141778
g_84524_	g_84128_	0.324235
g_84525_	g_91646_	0.053819
g_84525_	g_9948_	0.0557142
g_84525_	g_84218_	0.0598747
g_84525_	g_9700_	0.0627513
g_84525_	g_966_	0.0664429
g_84525_	g_89886_	0.0592909
g_84525_	g_8368_	0.0786954
g_84525_	g_8968_	0.0565645
g_84525_	g_79944_	0.0860917
g_84525_	g_800_	0.297965
g_84525_	g_79695_	0.0545727
g_84525_	g_9358_	0.292463
g_84525_	g_8321_	0.293946
g_84525_	g_9667_	0.124685
g_84525_	g_90952_	0.129515
g_84525_	g_85360_	0.266272
g_84525_	g_80022_	0.105388
g_84525_	g_8076_	0.361978
g_84525_	g_79783_	0.163432
g_84525_	g_9945_	0.336452
g_84525_	g_79785_	0.172712
g_84525_	g_83987_	0.270434
g_84525_	g_881_	0.216466
g_84525_	g_85453_	0.334897
g_84525_	g_8329_	0.0651699
g_84525_	g_8363_	0.0569066
g_84525_	g_8437_	0.0638947
g_84525_	g_8560_	0.17014
g_84525_	g_79770_	0.209813
g_84525_	g_84168_	0.453031
g_84525_	g_81849_	0.459815
g_84525_	g_79953_	0.398736
g_84525_	g_83871_	0.449041
g_84525_	g_84898_	0.285907
g_84525_	g_8786_	0.0746092
g_84525_	g_84814_	0.29941
g_84525_	g_83700_	0.276412
g_84525_	g_8082_	0.289054
g_84525_	g_84624_	0.414696
g_84525_	g_94031_	0.2746
g_84525_	g_84439_	0.275597
g_84525_	g_84440_	0.0787281
g_84525_	g_90362_	0.294841
g_84525_	g_83468_	0.388199
g_84525_	g_8840_	0.287507
g_84525_	g_8910_	0.317652
g_84525_	g_83690_	0.288301
g_84525_	g_81792_	0.302474
g_84525_	g_83716_	0.29895
g_84525_	g_8639_	0.302953
g_84525_	g_83604_	0.31713
g_84525_	g_8038_	0.332921
g_84525_	g_84617_	0.317601
g_84525_	g_9638_	0.388
g_84525_	g_84133_	0.0799329
g_84527_	g_84706_	0.0590354
g_84527_	g_85290_	0.0532256
g_84527_	g_94025_	0.0594755
g_84527_	g_9187_	0.140202
g_84527_	g_81847_	0.18284
g_84527_	g_9607_	0.0656685
g_84527_	g_9761_	0.0718765
g_84527_	g_9131_	0.0880813
g_84527_	g_8019_	0.121528
g_84527_	g_90634_	0.120571
g_84527_	g_8720_	0.12313
g_84528_	g_9177_	0.0520074
g_84528_	g_80742_	0.0547257
g_84528_	g_91860_	0.0642964
g_84528_	g_9208_	0.0853879
g_84528_	g_80349_	0.0647681
g_84528_	g_84290_	0.0744076
g_84528_	g_81050_	0.15061
g_84547_	g_8120_	0.0573535
g_84547_	g_90649_	0.0869842
g_84547_	g_9034_	0.0616773
g_84547_	g_8788_	0.0632702
g_84547_	g_9859_	0.136117
g_84547_	g_80821_	0.159157
g_84547_	g_91369_	0.189219
g_84547_	g_79838_	0.0714628
g_84547_	g_79697_	0.0727868
g_84547_	g_8557_	0.103691
g_84547_	g_9182_	0.091082
g_84547_	g_8935_	0.0838622
g_84547_	g_838_	0.0592909
g_84547_	g_84984_	0.198369
g_84547_	g_8601_	0.0689032
g_84547_	g_9662_	0.147218
g_84547_	g_9114_	0.122241
g_84547_	g_83856_	0.105888
g_84547_	g_91147_	0.10938
g_84547_	g_92370_	0.118629
g_84547_	g_84553_	0.107332
g_84547_	g_80317_	0.16451
g_84547_	g_9381_	0.112008
g_84547_	g_80742_	0.0990506
g_84547_	g_79843_	0.0987424
g_84547_	g_79987_	0.125479
g_84547_	g_80312_	0.123631
g_84547_	g_79864_	0.130681
g_84547_	g_84056_	0.172398
g_84547_	g_8287_	0.0623593
g_84547_	g_91574_	0.117585
g_84547_	g_90957_	0.159241
g_84547_	g_9117_	0.143679
g_8456_	g_80199_	0.0520236
g_8456_	g_90780_	0.0536615
g_8456_	g_81616_	0.054065
g_8456_	g_8807_	0.0555513
g_8456_	g_80346_	0.0568523
g_8456_	g_9119_	0.0554178
g_8456_	g_885_	0.0594001
g_8456_	g_8795_	0.0598873
g_8456_	g_8409_	0.0712784
g_8456_	g_8970_	0.0623907
g_8456_	g_90231_	0.0561449
g_8456_	g_80704_	0.0626843
g_8456_	g_83401_	0.0588887
g_8456_	g_84919_	0.0622028
g_8456_	g_9568_	0.0700747
g_8456_	g_91833_	0.0507958
g_8456_	g_83658_	0.0598356
g_8456_	g_79774_	0.0689032
g_8456_	g_8836_	0.075818
g_8456_	g_84665_	0.0816466
g_8456_	g_80256_	0.0727104
g_8456_	g_83693_	0.0554702
g_8456_	g_84267_	0.073437
g_8456_	g_8989_	0.099775
g_8456_	g_79703_	0.063355
g_8456_	g_84317_	0.0527437
g_8456_	g_94_	0.125003
g_8458_	g_83445_	0.0584408
g_8458_	g_9626_	0.0591627
g_8458_	g_83540_	0.176011
g_8458_	g_79961_	0.100294
g_8458_	g_9540_	0.0716347
g_8458_	g_9585_	0.213784
g_8458_	g_79968_	0.122463
g_8458_	g_9879_	0.194969
g_8458_	g_9681_	0.115789
g_8458_	g_8833_	0.17909
g_8458_	g_81930_	0.180865
g_8458_	g_8001_	0.0772148
g_8458_	g_9941_	0.193886
g_8458_	g_84260_	0.111559
g_8458_	g_84955_	0.107827
g_8458_	g_79845_	0.109871
g_8458_	g_93034_	0.114084
g_8458_	g_80164_	0.13137
g_8458_	g_81629_	0.133449
g_8458_	g_80279_	0.112097
g_8458_	g_79866_	0.145114
g_8458_	g_81624_	0.200066
g_8458_	g_79915_	0.309299
g_8458_	g_85459_	0.260526
g_8458_	g_9860_	0.258082
g_8458_	g_92002_	0.138197
g_8458_	g_8992_	0.142542
g_8458_	g_79810_	0.2168
g_8458_	g_8438_	0.21011
g_8458_	g_84301_	0.18084
g_8458_	g_9126_	0.180913
g_8458_	g_993_	0.145017
g_8458_	g_8317_	0.231246
g_8458_	g_9735_	0.314373
g_8458_	g_9928_	0.232182
g_84614_	g_84545_	0.238512
g_84614_	g_90342_	0.0678694
g_84614_	g_968_	0.124441
g_84614_	g_84066_	0.0820337
g_84614_	g_91156_	0.0861835
g_84614_	g_80725_	0.0877518
g_84614_	g_79923_	0.0777062
g_84614_	g_85478_	0.17318
g_84614_	g_8332_	0.121757
g_84614_	g_92597_	0.355507
g_84614_	g_84967_	0.33654
g_84614_	g_93_	0.266149
g_84614_	g_9373_	0.134418
g_84614_	g_9293_	0.185817
g_84614_	g_8343_	0.138458
g_84614_	g_8349_	0.111336
g_84614_	g_8336_	0.144707
g_84614_	g_8890_	0.147923
g_84614_	g_9683_	0.160599
g_84614_	g_80055_	0.21962
g_84614_	g_8355_	0.164995
g_84614_	g_84660_	0.153251
g_84614_	g_8497_	0.0524033
g_84614_	g_9187_	0.151034
g_84614_	g_8357_	0.15266
g_84614_	g_9086_	0.0809888
g_84614_	g_80314_	0.257871
g_84614_	g_79830_	0.222493
g_84614_	g_8557_	0.0994922
g_84614_	g_91404_	0.19832
g_84614_	g_81609_	0.132101
g_84614_	g_85461_	0.416452
g_84614_	g_93183_	0.268732
g_84614_	g_8139_	0.231041
g_84614_	g_84330_	0.311487
g_84614_	g_9724_	0.301534
g_84614_	g_9068_	0.145986
g_84614_	g_8424_	0.118638
g_84614_	g_8367_	0.175455
g_84614_	g_9928_	0.395944
g_84614_	g_8677_	0.356865
g_84614_	g_79800_	0.416851
g_84619_	g_94103_	0.0515106
g_84619_	g_85315_	0.061644
g_84619_	g_955_	0.191192
g_84619_	g_960_	0.0676558
g_84619_	g_83886_	0.068035
g_84619_	g_8747_	0.0704816
g_84619_	g_79696_	0.0725608
g_84619_	g_8774_	0.155501
g_84619_	g_9218_	0.160635
g_84619_	g_83755_	0.0582295
g_84619_	g_79740_	0.0663562
g_84619_	g_79729_	0.0860824
g_84619_	g_85301_	0.108249
g_84619_	g_79882_	0.0632933
g_84619_	g_84446_	0.102699
g_84619_	g_93643_	0.325827
g_84619_	g_79885_	0.218198
g_84619_	g_80336_	0.25435
g_84619_	g_81492_	0.0701827
g_84619_	g_9704_	0.378999
g_84619_	g_9726_	0.312873
g_84619_	g_79944_	0.117216
g_84619_	g_91750_	0.084726
g_84619_	g_8449_	0.20887
g_84619_	g_79791_	0.127652
g_84619_	g_90488_	0.142062
g_84619_	g_9907_	0.37433
g_84619_	g_8798_	0.146394
g_84619_	g_83259_	0.0824509
g_84619_	g_94097_	0.15402
g_84619_	g_9885_	0.272567
g_84619_	g_9719_	0.159068
g_84619_	g_80725_	0.115901
g_84619_	g_79706_	0.299824
g_84619_	g_80258_	0.101694
g_84619_	g_9904_	0.178677
g_84619_	g_9400_	0.25087
g_84619_	g_84334_	0.0766161
g_84619_	g_9685_	0.111865
g_84619_	g_9020_	0.167631
g_84619_	g_80271_	0.184923
g_84619_	g_9352_	0.143644
g_84619_	g_93587_	0.179254
g_84619_	g_9825_	0.324638
g_84619_	g_81532_	0.200182
g_84619_	g_9394_	0.202866
g_84619_	g_900_	0.160917
g_84619_	g_9244_	0.153194
g_84619_	g_80331_	0.501962
g_84619_	g_9013_	0.368116
g_8462_	g_9540_	0.0538596
g_8462_	g_85413_	0.0602733
g_8462_	g_84726_	0.065298
g_8462_	g_9580_	0.0668439
g_8462_	g_8637_	0.0672957
g_8462_	g_84618_	0.0670221
g_8462_	g_9639_	0.0515106
g_8462_	g_92017_	0.137456
g_8462_	g_8850_	0.128668
g_8462_	g_9736_	0.129374
g_8462_	g_80304_	0.093689
g_8462_	g_79836_	0.078935
g_8462_	g_83891_	0.0970247
g_8462_	g_9994_	0.122918
g_8462_	g_8863_	0.108391
g_8462_	g_9929_	0.0590163
g_8462_	g_92799_	0.0958639
g_8462_	g_810_	0.0662107
g_8462_	g_9733_	0.0962546
g_8462_	g_80896_	0.0971436
g_8462_	g_9683_	0.108443
g_8462_	g_9329_	0.181626
g_84622_	g_84992_	0.0515486
g_84622_	g_834_	0.0814545
g_84622_	g_9098_	0.211064
g_84622_	g_9500_	0.0893416
g_84622_	g_9860_	0.239674
g_84622_	g_80736_	0.0985858
g_84622_	g_8347_	0.123362
g_84622_	g_84912_	0.147344
g_84622_	g_9978_	0.136524
g_84622_	g_8816_	0.173585
g_84622_	g_92235_	0.0664851
g_84627_	g_80135_	0.0508593
g_84627_	g_94032_	0.0592909
g_84627_	g_8358_	0.0630772
g_84627_	g_9902_	0.545112
g_84627_	g_8702_	0.0660852
g_84627_	g_927_	0.0664375
g_84627_	g_84617_	0.295887
g_84627_	g_9805_	0.0681511
g_84627_	g_93183_	0.0696862
g_84627_	g_83886_	0.0749322
g_84627_	g_84957_	0.076687
g_84627_	g_8800_	0.0778888
g_84627_	g_965_	0.0786071
g_84627_	g_92292_	0.0592499
g_84627_	g_89832_	0.0796013
g_84627_	g_81794_	0.300093
g_84627_	g_81579_	0.0840394
g_84627_	g_9143_	0.0766161
g_84627_	g_83659_	0.0881983
g_84627_	g_91942_	0.0773769
g_84627_	g_84628_	0.319739
g_84627_	g_9020_	0.0963104
g_84627_	g_9241_	0.0963715
g_84627_	g_83987_	0.396697
g_84627_	g_81559_	0.0684567
g_84627_	g_91179_	0.314537
g_84627_	g_8877_	0.257589
g_84627_	g_9512_	0.0676558
g_84627_	g_85360_	0.366151
g_84627_	g_9945_	0.389085
g_84627_	g_8840_	0.395273
g_84627_	g_947_	0.21249
g_84627_	g_8140_	0.0543538
g_84627_	g_881_	0.208917
g_84627_	g_90226_	0.143084
g_84627_	g_90249_	0.143946
g_84627_	g_84695_	0.203271
g_84627_	g_80006_	0.130194
g_84627_	g_8128_	0.102718
g_84627_	g_84154_	0.105461
g_84627_	g_8912_	0.25536
g_84627_	g_9828_	0.256893
g_84627_	g_79933_	0.122667
g_84627_	g_79930_	0.237316
g_84627_	g_8406_	0.183678
g_84627_	g_79883_	0.185904
g_84627_	g_83943_	0.0772747
g_84627_	g_85450_	0.233352
g_84627_	g_92259_	0.135293
g_84627_	g_90853_	0.20538
g_84627_	g_9812_	0.116242
g_84627_	g_84661_	0.186583
g_84627_	g_9330_	0.0707223
g_84627_	g_9955_	0.389605
g_84627_	g_80781_	0.448482
g_84627_	g_83596_	0.128213
g_84627_	g_9509_	0.580081
g_84627_	g_9260_	0.283618
g_84627_	g_9253_	0.271068
g_84627_	g_9811_	0.289172
g_84627_	g_84439_	0.502828
g_84627_	g_8038_	0.471536
g_84627_	g_8111_	0.417081
g_84627_	g_9507_	0.373046
g_84627_	g_94031_	0.298003
g_84627_	g_8534_	0.259651
g_8463_	g_84109_	0.0510496
g_8463_	g_93659_	0.0518412
g_8463_	g_8660_	0.0507104
g_8463_	g_86_	0.0519121
g_8463_	g_83886_	0.0547759
g_8463_	g_9895_	0.0507104
g_8463_	g_89797_	0.0618669
g_8463_	g_9560_	0.0621667
g_8463_	g_93145_	0.064714
g_8463_	g_9495_	0.061998
g_8463_	g_8509_	0.0651127
g_8463_	g_8659_	0.0656195
g_8463_	g_84071_	0.0656876
g_8463_	g_8861_	0.067139
g_8463_	g_83756_	0.0676558
g_8463_	g_84221_	0.0675709
g_8463_	g_92312_	0.0788928
g_8463_	g_80279_	0.0688876
g_8463_	g_921_	0.0513226
g_8463_	g_9119_	0.0676558
g_8463_	g_8536_	0.0718851
g_8463_	g_90293_	0.068098
g_8463_	g_90324_	0.0771203
g_8463_	g_8326_	0.0692982
g_8463_	g_8789_	0.0514894
g_8463_	g_83733_	0.0703979
g_8463_	g_91663_	0.0549046
g_8463_	g_9421_	0.0746289
g_8463_	g_8549_	0.0563061
g_8463_	g_79987_	0.0778515
g_8463_	g_9878_	0.0789695
g_8463_	g_80312_	0.0657563
g_8463_	g_827_	0.0658397
g_8463_	g_8526_	0.078981
g_8463_	g_8482_	0.0956206
g_8463_	g_92949_	0.0979941
g_8463_	g_9498_	0.100372
g_8463_	g_8470_	0.105577
g_8464_	g_84842_	0.0517395
g_8464_	g_83874_	0.0783858
g_8464_	g_84766_	0.0552302
g_8464_	g_91703_	0.0576959
g_8464_	g_85027_	0.0654805
g_8464_	g_79966_	0.058476
g_8464_	g_84674_	0.0861394
g_8464_	g_9314_	0.0862035
g_8464_	g_83606_	0.0718633
g_8464_	g_930_	0.0656155
g_8464_	g_9946_	0.0656381
g_8464_	g_79908_	0.0987245
g_8464_	g_8531_	0.0963819
g_8464_	g_83538_	0.0689318
g_8464_	g_81621_	0.0685727
g_8464_	g_98_	0.0710493
g_8464_	g_9537_	0.0592909
g_8464_	g_79709_	0.104887
g_8464_	g_80727_	0.0729779
g_8464_	g_819_	0.0813015
g_8464_	g_8927_	0.0618093
g_8464_	g_91942_	0.074342
g_8464_	g_84168_	0.064563
g_8464_	g_90007_	0.0853581
g_8464_	g_9518_	0.112411
g_8464_	g_90273_	0.0511631
g_8464_	g_84858_	0.112273
g_8464_	g_84334_	0.0688482
g_8464_	g_988_	0.123936
g_84654_	g_84993_	0.0515106
g_84654_	g_81887_	0.0515106
g_84654_	g_8424_	0.0515106
g_84654_	g_9389_	0.0521201
g_84654_	g_79890_	0.052919
g_84654_	g_79815_	0.0538282
g_84654_	g_9266_	0.0545088
g_84654_	g_94030_	0.054849
g_84654_	g_81831_	0.0566266
g_84654_	g_84726_	0.0570796
g_84654_	g_94033_	0.0574916
g_84654_	g_9448_	0.057564
g_84654_	g_80228_	0.0521041
g_84654_	g_8224_	0.0592909
g_84654_	g_79955_	0.060127
g_84654_	g_9811_	0.0608357
g_84654_	g_9032_	0.0628509
g_84654_	g_80774_	0.0636377
g_84654_	g_92255_	0.0742945
g_84654_	g_828_	0.0692899
g_84654_	g_9456_	0.0641938
g_84654_	g_9016_	0.0676166
g_84654_	g_869_	0.0660852
g_84654_	g_79979_	0.15616
g_84654_	g_9061_	0.0660955
g_84654_	g_9467_	0.0665773
g_84654_	g_84267_	0.0637803
g_84654_	g_9037_	0.101357
g_84654_	g_9294_	0.0643057
g_84654_	g_84883_	0.0654704
g_84654_	g_83897_	0.0673859
g_84654_	g_8797_	0.0690299
g_84654_	g_8825_	0.0676118
g_84654_	g_8987_	0.0724914
g_84654_	g_81688_	0.0707308
g_84654_	g_84548_	0.0592909
g_84654_	g_80381_	0.0712959
g_84654_	g_83401_	0.0657697
g_84654_	g_84457_	0.0627543
g_84654_	g_824_	0.0751398
g_84654_	g_80007_	0.0648941
g_84654_	g_9054_	0.0723465
g_84654_	g_84317_	0.0821566
g_84654_	g_9481_	0.0927567
g_84654_	g_8202_	0.0829711
g_84654_	g_9951_	0.0733187
g_84654_	g_9675_	0.0913677
g_84654_	g_79763_	0.0836175
g_84654_	g_7978_	0.0642051
g_84654_	g_93627_	0.0843648
g_84654_	g_79799_	0.0852439
g_84654_	g_8834_	0.0921269
g_84654_	g_9350_	0.051994
g_84654_	g_91408_	0.0537726
g_84654_	g_80011_	0.0813111
g_84654_	g_84893_	0.090967
g_84654_	g_95681_	0.103475
g_84654_	g_8473_	0.128467
g_84654_	g_9767_	0.105616
g_84654_	g_8542_	0.0699529
g_84654_	g_8605_	0.136513
g_84662_	g_85360_	0.353573
g_84662_	g_8395_	0.0678859
g_84662_	g_83875_	0.0601453
g_84662_	g_9196_	0.0621022
g_84662_	g_8111_	0.285787
g_84662_	g_84818_	0.0671083
g_84662_	g_85449_	0.312383
g_84662_	g_84220_	0.0564045
g_84662_	g_80301_	0.236425
g_84662_	g_8357_	0.0550843
g_84662_	g_91663_	0.130124
g_84662_	g_81794_	0.289958
g_84662_	g_9902_	0.412428
g_84662_	g_80781_	0.286541
g_84662_	g_8817_	0.0765381
