regulator.values	target.values	mi.values
g_83860_	g_9147_	0.216662
g_83860_	g_92979_	0.0637603
g_83860_	g_83473_	0.0933112
g_83860_	g_91978_	0.164615
g_83860_	g_8399_	0.095965
g_83860_	g_8125_	0.16446
g_83860_	g_8289_	0.132845
g_83860_	g_84203_	0.0752378
g_83860_	g_92815_	0.118914
g_83860_	g_9360_	0.233765
g_83860_	g_9126_	0.405386
g_83860_	g_81099_	0.070111
g_83860_	g_84081_	0.239707
g_83860_	g_90527_	0.0700051
g_83860_	g_9789_	0.0710504
g_83860_	g_91746_	0.240291
g_83860_	g_8661_	0.19583
g_83879_	g_84265_	0.0597048
g_83879_	g_93349_	0.0633522
g_83879_	g_81572_	0.0676558
g_83879_	g_8395_	0.0703589
g_83879_	g_9069_	0.075339
g_83879_	g_84933_	0.0777299
g_83879_	g_8883_	0.137601
g_83879_	g_84661_	0.142205
g_83879_	g_8270_	0.0832085
g_83879_	g_79866_	0.0813811
g_83879_	g_80256_	0.0860416
g_83879_	g_80010_	0.096389
g_83879_	g_92312_	0.0873137
g_83879_	g_79823_	0.135639
g_83879_	g_8805_	0.120329
g_83879_	g_84926_	0.0804384
g_83879_	g_81575_	0.0986888
g_83879_	g_84069_	0.0914459
g_83879_	g_79731_	0.149538
g_83879_	g_966_	0.0717762
g_83879_	g_80145_	0.173805
g_83879_	g_8542_	0.130147
g_83879_	g_81627_	0.0954377
g_83879_	g_8894_	0.0982869
g_83879_	g_89766_	0.140501
g_83879_	g_79980_	0.128728
g_83879_	g_8624_	0.0988838
g_83879_	g_924_	0.131475
g_83879_	g_9051_	0.1426
g_83879_	g_84899_	0.111042
g_83879_	g_8575_	0.107666
g_83879_	g_83734_	0.0618118
g_83879_	g_79736_	0.100759
g_83879_	g_8884_	0.129148
g_83879_	g_83852_	0.110473
g_83879_	g_84272_	0.114112
g_83879_	g_84221_	0.0766161
g_83879_	g_83699_	0.118186
g_83879_	g_80224_	0.120953
g_83879_	g_92935_	0.104611
g_83879_	g_84263_	0.143026
g_83879_	g_9240_	0.150519
g_83879_	g_839_	0.206259
g_83879_	g_80183_	0.121394
g_83879_	g_9424_	0.128728
g_83879_	g_84557_	0.0897861
g_83879_	g_8313_	0.152057
g_83879_	g_9255_	0.267344
g_83879_	g_9512_	0.122583
g_83879_	g_91942_	0.126751
g_83879_	g_8549_	0.128078
g_83879_	g_87178_	0.128634
g_83879_	g_83884_	0.0646609
g_83879_	g_81788_	0.0956761
g_83879_	g_84542_	0.141137
g_83879_	g_84649_	0.071942
g_83879_	g_8100_	0.147356
g_83879_	g_90025_	0.146754
g_83879_	g_8912_	0.142398
g_83879_	g_9267_	0.0923919
g_83879_	g_91272_	0.148284
g_83879_	g_83930_	0.144751
g_83881_	g_91734_	0.056001
g_83881_	g_8115_	0.0592909
g_83881_	g_834_	0.0657013
g_83881_	g_912_	0.0676558
g_83881_	g_8632_	0.0739407
g_83881_	g_79990_	0.0782675
g_83881_	g_91522_	0.0921003
g_83881_	g_857_	0.0798761
g_83881_	g_919_	0.207502
g_83881_	g_8911_	0.0766161
g_83881_	g_8668_	0.0813015
g_83881_	g_84658_	0.0902137
g_83881_	g_84215_	0.0844284
g_83881_	g_91942_	0.0943627
g_83881_	g_79930_	0.0963715
g_83881_	g_939_	0.184651
g_83881_	g_89857_	0.159957
g_83881_	g_8497_	0.089063
g_83881_	g_917_	0.165117
g_83881_	g_80342_	0.167487
g_83881_	g_84964_	0.10165
g_83881_	g_9922_	0.0642758
g_83881_	g_930_	0.118669
g_83881_	g_9435_	0.245952
g_83881_	g_93035_	0.109811
g_83881_	g_80231_	0.173522
g_83881_	g_84433_	0.114573
g_83881_	g_91319_	0.235415
g_83881_	g_920_	0.140703
g_83881_	g_8419_	0.183511
g_83881_	g_83416_	0.399463
g_83881_	g_79865_	0.0649569
g_83881_	g_9290_	0.169371
g_83881_	g_80774_	0.213236
g_83881_	g_8578_	0.151159
g_83881_	g_79852_	0.0592909
g_83881_	g_81704_	0.170133
g_83881_	g_931_	0.13573
g_83881_	g_8195_	0.0871604
g_83881_	g_93492_	0.14037
g_83881_	g_8740_	0.141558
g_83881_	g_9960_	0.107716
g_83881_	g_9844_	0.143902
g_83881_	g_8807_	0.176613
g_83881_	g_959_	0.138576
g_83881_	g_81793_	0.151862
g_83881_	g_973_	0.320071
g_83881_	g_940_	0.156168
g_83881_	g_8651_	0.0592909
g_83881_	g_933_	0.0835101
g_83881_	g_8332_	0.0564918
g_83881_	g_84329_	0.160017
g_83881_	g_84174_	0.156635
g_83881_	g_9744_	0.131611
g_83881_	g_952_	0.313757
g_83881_	g_941_	0.158993
g_83881_	g_974_	0.177438
g_83881_	g_7979_	0.0713536
g_83881_	g_84824_	0.227349
g_83881_	g_92241_	0.144082
g_83881_	g_914_	0.168746
g_83881_	g_80008_	0.293358
g_83881_	g_9938_	0.193867
g_83881_	g_916_	0.17484
g_83881_	g_90273_	0.0739239
g_83881_	g_944_	0.15514
g_83933_	g_85290_	0.0558147
g_83933_	g_9133_	0.0635908
g_83933_	g_9704_	0.2628
g_83933_	g_79946_	0.0596423
g_83933_	g_84101_	0.0766161
g_83933_	g_80152_	0.314557
g_83933_	g_960_	0.0788351
g_83933_	g_83666_	0.0856851
g_83933_	g_9061_	0.0922766
g_83933_	g_93233_	0.0592315
g_83933_	g_9401_	0.279339
g_83933_	g_9028_	0.10122
g_83933_	g_83642_	0.272735
g_83933_	g_9101_	0.10343
g_83933_	g_84988_	0.285869
g_83933_	g_84680_	0.171243
g_83933_	g_79829_	0.108247
g_83933_	g_9908_	0.126575
g_83933_	g_80851_	0.139626
g_83933_	g_813_	0.143644
g_83933_	g_8893_	0.0884378
g_83933_	g_84960_	0.0994189
g_83933_	g_91828_	0.103138
g_83933_	g_84557_	0.14388
g_83933_	g_9746_	0.145026
g_83933_	g_9814_	0.332972
g_83933_	g_80174_	0.1544
g_83933_	g_8883_	0.11442
g_83933_	g_83444_	0.23421
g_83933_	g_80324_	0.168464
g_83933_	g_80305_	0.264716
g_83933_	g_8558_	0.400643
g_83933_	g_9973_	0.16818
g_83933_	g_79706_	0.338465
g_83933_	g_8398_	0.327028
g_83933_	g_85378_	0.451363
g_83933_	g_8031_	0.212135
g_83933_	g_84286_	0.205145
g_83933_	g_85289_	0.0558101
g_83933_	g_79716_	0.355156
g_83933_	g_821_	0.138867
g_83933_	g_90990_	0.373588
g_83933_	g_79778_	0.163301
g_83933_	g_9559_	0.2384
g_83933_	g_84705_	0.273545
g_83933_	g_90313_	0.157187
g_83933_	g_93109_	0.096244
g_83933_	g_80279_	0.274021
g_83933_	g_81576_	0.25714
g_83933_	g_8227_	0.215762
g_83933_	g_9013_	0.480192
g_83933_	g_83985_	0.187259
g_8403_	g_9315_	0.0558606
g_8403_	g_8698_	0.0577515
g_8403_	g_79791_	0.0578369
g_8403_	g_8678_	0.0580229
g_8403_	g_92154_	0.0584513
g_8403_	g_84957_	0.0591494
g_8403_	g_79805_	0.0593199
g_8403_	g_9220_	0.0594763
g_8403_	g_8618_	0.0596721
g_8403_	g_83449_	0.104168
g_8403_	g_97_	0.0646609
g_8403_	g_951_	0.0598057
g_8403_	g_9422_	0.065681
g_8403_	g_79703_	0.0661103
g_8403_	g_89858_	0.0624176
g_8403_	g_84465_	0.0585442
g_8403_	g_9369_	0.0662312
g_8403_	g_85476_	0.0680835
g_8403_	g_83742_	0.0635643
g_8403_	g_9552_	0.0601917
g_8403_	g_84897_	0.0666801
g_8403_	g_81565_	0.0637555
g_8403_	g_89766_	0.0605147
g_8403_	g_80305_	0.0690253
g_8403_	g_84952_	0.069055
g_8403_	g_85407_	0.100319
g_8403_	g_9392_	0.0822864
g_8403_	g_91734_	0.0664937
g_8403_	g_9955_	0.0582879
g_8403_	g_93627_	0.0942016
g_8403_	g_8993_	0.0709671
g_8403_	g_83451_	0.0605512
g_8403_	g_85462_	0.128804
g_84083_	g_845_	0.056901
g_84083_	g_9465_	0.0599642
g_84083_	g_90459_	0.0692982
g_84083_	g_85019_	0.0751433
g_84083_	g_7976_	0.155102
g_84083_	g_84560_	0.0593037
g_84083_	g_8703_	0.0899024
g_84083_	g_79792_	0.091778
g_84083_	g_83733_	0.0927372
g_84083_	g_8925_	0.0944889
g_84083_	g_8555_	0.0882872
g_84083_	g_84549_	0.0976991
g_84083_	g_84128_	0.161093
g_84083_	g_8187_	0.0996339
g_84083_	g_8338_	0.121065
g_84083_	g_84975_	0.161775
g_84083_	g_8658_	0.121336
g_84083_	g_80781_	0.106288
g_84083_	g_80006_	0.103668
g_84083_	g_8329_	0.112905
g_84083_	g_83695_	0.0719314
g_84083_	g_79723_	0.119254
g_84083_	g_81873_	0.0906741
g_84083_	g_84839_	0.119665
g_84083_	g_9874_	0.115729
g_84083_	g_832_	0.140494
g_84083_	g_80167_	0.121167
g_84083_	g_8540_	0.117591
g_84083_	g_83719_	0.106659
g_84083_	g_81930_	0.119998
g_84083_	g_84920_	0.128138
g_84083_	g_81491_	0.104667
g_84083_	g_8340_	0.0905887
g_84083_	g_90624_	0.135372
g_84083_	g_8878_	0.0726097
g_84083_	g_84522_	0.0866665
g_84083_	g_84930_	0.116169
g_84083_	g_79882_	0.143091
g_84083_	g_9261_	0.0676558
g_84083_	g_92483_	0.0979105
g_84083_	g_80204_	0.111815
g_84083_	g_79807_	0.153129
g_84083_	g_80195_	0.0639995
g_84083_	g_79828_	0.107195
g_84083_	g_79809_	0.164954
g_84083_	g_8128_	0.0775845
g_84083_	g_79730_	0.0719019
g_84083_	g_9801_	0.149737
g_84083_	g_8732_	0.100986
g_84083_	g_9101_	0.102625
g_84083_	g_9855_	0.119781
g_84083_	g_80067_	0.184998
g_84083_	g_8446_	0.155757
g_84083_	g_8518_	0.11779
g_84083_	g_9786_	0.160491
g_84083_	g_84706_	0.0620876
g_84083_	g_9585_	0.12689
g_84105_	g_85007_	0.0552138
g_84105_	g_8356_	0.05565
g_84105_	g_93587_	0.0745196
g_84105_	g_84734_	0.0592909
g_84105_	g_85320_	0.0644829
g_84105_	g_84059_	0.0656255
g_84105_	g_81556_	0.0687261
g_84105_	g_8671_	0.0606498
g_84105_	g_80321_	0.102032
g_84105_	g_81691_	0.0703601
g_84105_	g_79810_	0.131644
g_84105_	g_9615_	0.0580738
g_84105_	g_79802_	0.0775006
g_84105_	g_9812_	0.0879925
g_84105_	g_8697_	0.115548
g_84105_	g_832_	0.0880265
g_84105_	g_9963_	0.0769838
g_84105_	g_8503_	0.0882117
g_84105_	g_79861_	0.0554341
g_84105_	g_79741_	0.116445
g_84105_	g_92610_	0.0799996
g_84105_	g_9140_	0.0957732
g_84105_	g_84340_	0.0968787
g_84105_	g_79820_	0.0799127
g_84105_	g_84135_	0.135496
g_84105_	g_83483_	0.118669
g_84105_	g_80006_	0.107195
g_84105_	g_92399_	0.111993
g_84105_	g_83734_	0.170782
g_84105_	g_90592_	0.161621
g_84105_	g_94081_	0.0949789
g_84105_	g_81606_	0.129582
g_84105_	g_83884_	0.146257
g_84108_	g_8395_	0.0581862
g_84108_	g_84693_	0.0592909
g_84108_	g_80128_	0.0613043
g_84108_	g_9266_	0.0659657
g_84108_	g_9520_	0.130397
g_84108_	g_83990_	0.14615
g_84108_	g_84154_	0.158927
g_84108_	g_87178_	0.130312
g_84108_	g_79993_	0.139057
g_84108_	g_81929_	0.0875607
g_84108_	g_9564_	0.125667
g_84108_	g_842_	0.089066
g_84108_	g_839_	0.0791351
g_84108_	g_9650_	0.143558
g_84108_	g_92482_	0.113542
g_84108_	g_84933_	0.100834
g_84108_	g_83874_	0.130501
g_84108_	g_8872_	0.105989
g_84108_	g_94239_	0.0913415
g_84108_	g_83540_	0.182124
g_84108_	g_9789_	0.15545
g_84108_	g_9742_	0.0684331
g_84108_	g_81671_	0.118437
g_84108_	g_80145_	0.114476
g_84108_	g_83852_	0.119995
g_84108_	g_79723_	0.313574
g_84108_	g_91408_	0.11882
g_84108_	g_83939_	0.124676
g_84108_	g_79752_	0.113806
g_84108_	g_9694_	0.168592
g_84108_	g_80817_	0.141445
g_84108_	g_9521_	0.126387
g_84108_	g_9559_	0.307603
g_84108_	g_9585_	0.219946
g_84108_	g_9937_	0.227526
g_84108_	g_8559_	0.178128
g_84108_	g_9134_	0.143281
g_84108_	g_81034_	0.134448
g_84108_	g_9113_	0.151529
g_84108_	g_79892_	0.206704
g_84108_	g_8883_	0.186747
g_84108_	g_93099_	0.108825
g_84108_	g_84340_	0.0949969
g_84108_	g_80195_	0.0888348
g_84108_	g_85465_	0.164092
g_84108_	g_9255_	0.209854
g_84108_	g_83856_	0.120764
g_84108_	g_94103_	0.0753229
g_84108_	g_9132_	0.102206
g_84108_	g_983_	0.303291
g_84108_	g_84306_	0.0719386
g_84124_	g_84985_	0.0548898
g_84124_	g_971_	0.0662632
g_84124_	g_84255_	0.0669303
g_84124_	g_80352_	0.0593998
g_84124_	g_83862_	0.0710414
g_84124_	g_8454_	0.0716347
g_84124_	g_80863_	0.0766835
g_84124_	g_94101_	0.0843744
g_84124_	g_83943_	0.0860035
g_84124_	g_9179_	0.135496
g_84124_	g_9690_	0.0726687
g_84124_	g_80326_	0.0557995
g_84124_	g_83787_	0.0592909
g_84124_	g_89122_	0.121771
g_84124_	g_79706_	0.137426
g_84124_	g_7984_	0.150622
g_84146_	g_7982_	0.0604644
g_84146_	g_80835_	0.0653034
g_84146_	g_8120_	0.0754894
g_84146_	g_8909_	0.0761986
g_84146_	g_80135_	0.0766161
g_84146_	g_8715_	0.0758091
g_84146_	g_93655_	0.0604644
g_84146_	g_81839_	0.0893725
g_84146_	g_84085_	0.417253
g_84146_	g_92291_	0.0603909
g_84146_	g_84336_	0.106934
g_84146_	g_84264_	0.113576
g_84146_	g_84705_	0.114136
g_84146_	g_9094_	0.114574
g_84146_	g_8673_	0.206031
g_84146_	g_90580_	0.120185
g_84146_	g_9321_	0.367674
g_84146_	g_8550_	0.1252
g_84146_	g_8065_	0.476254
g_84146_	g_9117_	0.181123
g_84146_	g_9986_	0.138443
g_84146_	g_9829_	0.133298
g_84146_	g_93343_	0.0990463
g_84146_	g_8315_	0.139314
g_84146_	g_92714_	0.159048
g_84146_	g_9821_	0.258701
g_84146_	g_84335_	0.155905
g_84146_	g_90134_	0.203691
g_84146_	g_9063_	0.115544
g_84146_	g_9230_	0.191211
g_84146_	g_9354_	0.268969
g_84146_	g_84131_	0.192331
g_84146_	g_9295_	0.412981
g_84146_	g_8707_	0.089529
g_84146_	g_85440_	0.25415
g_84146_	g_84140_	0.266759
g_84146_	g_80071_	0.306359
g_84146_	g_84248_	0.239711
g_84146_	g_89782_	0.117589
g_84146_	g_9475_	0.254016
g_84146_	g_9731_	0.119815
g_84146_	g_8615_	0.256859
g_84146_	g_80856_	0.374108
g_84146_	g_84950_	0.186174
g_84146_	g_79871_	0.365532
g_84146_	g_81573_	0.337147
g_84146_	g_9788_	0.0733991
g_84146_	g_9749_	0.231155
g_84146_	g_79699_	0.467096
g_84146_	g_84188_	0.357336
g_84146_	g_85313_	0.348585
g_84146_	g_8351_	0.120735
g_84146_	g_79876_	0.297342
g_84146_	g_84938_	0.216295
g_84146_	g_83444_	0.0951452
g_84146_	g_9738_	0.518587
g_84148_	g_83661_	0.0582276
g_84148_	g_9616_	0.0618735
g_84148_	g_83440_	0.0557904
g_84148_	g_8528_	0.0689954
g_84148_	g_81285_	0.0602895
g_84148_	g_84309_	0.133989
g_84148_	g_9700_	0.0743704
g_84148_	g_80227_	0.142664
g_84148_	g_840_	0.0745061
g_84148_	g_9533_	0.0980207
g_84148_	g_83719_	0.0769553
g_84148_	g_91351_	0.0781817
g_84148_	g_79767_	0.0795062
g_84148_	g_81562_	0.160266
g_84148_	g_9409_	0.132492
g_84148_	g_84331_	0.104195
g_84148_	g_90120_	0.0861835
g_84148_	g_84062_	0.107195
g_84148_	g_9129_	0.0887221
g_84148_	g_79842_	0.0676558
g_84148_	g_9060_	0.0675682
g_84148_	g_8904_	0.192783
g_84148_	g_80045_	0.0621286
g_84148_	g_79774_	0.0861835
g_84148_	g_9583_	0.102612
g_84148_	g_84173_	0.111363
g_84148_	g_81472_	0.0678372
g_84148_	g_8881_	0.106131
g_84148_	g_8270_	0.114241
g_84148_	g_9362_	0.0663791
g_84148_	g_8802_	0.122034
g_84148_	g_9798_	0.132407
g_84148_	g_831_	0.0552115
g_84148_	g_8815_	0.108438
g_84148_	g_79758_	0.111996
g_84148_	g_8558_	0.173934
g_84148_	g_94107_	0.081145
g_84148_	g_8541_	0.112854
g_84148_	g_8747_	0.0872912
g_84148_	g_8991_	0.117455
g_84148_	g_92715_	0.215082
g_84148_	g_9093_	0.177075
g_84148_	g_9274_	0.0892446
g_84148_	g_9546_	0.0897337
g_84163_	g_8843_	0.0564892
g_84163_	g_8195_	0.0573174
g_84163_	g_9742_	0.0592909
g_84163_	g_90799_	0.156736
g_84163_	g_891_	0.103173
g_84163_	g_970_	0.0599396
g_84163_	g_9261_	0.0614264
g_84163_	g_91851_	0.0614494
g_84163_	g_9476_	0.144064
g_84163_	g_7984_	0.0673988
g_84163_	g_9138_	0.0706077
g_84163_	g_8722_	0.0728763
g_84163_	g_84960_	0.0592909
g_84163_	g_9179_	0.0737195
g_84163_	g_797_	0.0684066
g_84163_	g_991_	0.158395
g_84163_	g_9410_	0.145807
g_84163_	g_9814_	0.0794804
g_84163_	g_80319_	0.118433
g_84163_	g_90522_	0.154019
g_84163_	g_80853_	0.137256
g_84163_	g_8861_	0.0849235
g_84163_	g_889_	0.163459
g_84163_	g_84952_	0.17756
g_84163_	g_8651_	0.135833
g_84163_	g_79758_	0.0861835
g_84163_	g_8784_	0.0921986
g_84163_	g_9143_	0.0929392
g_84163_	g_81888_	0.0854541
g_84163_	g_80036_	0.0825969
g_84163_	g_8897_	0.109888
g_84163_	g_9381_	0.0571127
g_84163_	g_79735_	0.0769537
g_84163_	g_83895_	0.0586366
g_84163_	g_79800_	0.218024
g_84163_	g_9823_	0.0995808
g_84163_	g_81551_	0.0637043
g_84163_	g_83449_	0.138547
g_84163_	g_84432_	0.135193
g_84163_	g_85449_	0.064714
g_84163_	g_79801_	0.081145
g_84163_	g_9863_	0.137174
g_84163_	g_80705_	0.134959
g_84163_	g_9481_	0.170008
g_84163_	g_8481_	0.193908
g_84163_	g_9246_	0.124933
g_84164_	g_92292_	0.0559657
g_84164_	g_93650_	0.0566345
g_84164_	g_79707_	0.0600451
g_84164_	g_93273_	0.0610458
g_84164_	g_84708_	0.061326
g_84164_	g_969_	0.0689383
g_84164_	g_81790_	0.0766161
g_84164_	g_9322_	0.0854088
g_84164_	g_84100_	0.0958563
g_84164_	g_8027_	0.0736283
g_84164_	g_79701_	0.0950139
g_84164_	g_85329_	0.0725862
g_84164_	g_9993_	0.249581
g_84164_	g_808_	0.101602
g_84164_	g_8895_	0.116468
g_84164_	g_9582_	0.0936927
g_84164_	g_79924_	0.115519
g_84164_	g_9708_	0.116887
g_84164_	g_9419_	0.156134
g_84164_	g_8721_	0.117585
g_84164_	g_79734_	0.0956672
g_84164_	g_79711_	0.120023
g_84164_	g_9362_	0.0563644
g_84164_	g_819_	0.127582
g_84164_	g_9564_	0.146532
g_84164_	g_89958_	0.130536
g_84164_	g_84572_	0.133459
g_84164_	g_81037_	0.142866
g_84164_	g_84445_	0.159065
g_84164_	g_8260_	0.144986
g_84164_	g_9701_	0.261992
g_84164_	g_8729_	0.144364
g_84164_	g_8940_	0.106672
g_84164_	g_9114_	0.0684492
g_84164_	g_94005_	0.0702183
g_84164_	g_8417_	0.156453
g_84164_	g_90120_	0.159499
g_84164_	g_85377_	0.310892
g_84164_	g_9592_	0.160347
g_84164_	g_976_	0.168894
g_84164_	g_9522_	0.167382
g_84164_	g_91039_	0.189224
g_84164_	g_9986_	0.131171
g_84164_	g_8943_	0.237008
g_84164_	g_9361_	0.235014
g_84164_	g_9463_	0.247329
g_84164_	g_84271_	0.28387
g_84164_	g_8241_	0.206373
g_84164_	g_9810_	0.242732
g_84164_	g_841_	0.0927402
g_84164_	g_9567_	0.326663
g_84181_	g_9154_	0.068908
g_84181_	g_838_	0.0894097
g_84181_	g_83887_	0.119816
g_84181_	g_9374_	0.0945155
g_84181_	g_9853_	0.175435
g_84181_	g_8202_	0.542726
g_84181_	g_90203_	0.174818
g_84181_	g_84520_	0.124276
g_84181_	g_84125_	0.125384
g_84181_	g_80853_	0.270819
g_84181_	g_81472_	0.0905218
g_84181_	g_83442_	0.240486
g_84181_	g_92949_	0.130983
g_84181_	g_80228_	0.130812
g_84181_	g_8621_	0.325791
g_84181_	g_90427_	0.128604
g_84181_	g_8293_	0.150332
g_84181_	g_92104_	0.16191
g_84181_	g_79888_	0.062523
g_84181_	g_84441_	0.179821
g_84181_	g_84079_	0.182444
g_84181_	g_9710_	0.477758
g_84181_	g_81558_	0.0592909
g_84181_	g_8192_	0.271089
g_84181_	g_84622_	0.211401
g_84181_	g_84316_	0.315113
g_84181_	g_79840_	0.11357
g_84181_	g_8831_	0.212625
g_84181_	g_84129_	0.249761
g_84181_	g_8574_	0.221261
g_84181_	g_9556_	0.242564
g_84181_	g_83872_	0.200222
g_84181_	g_90957_	0.289347
g_84181_	g_93_	0.19766
g_84181_	g_9475_	0.239235
g_84181_	g_79805_	0.217298
g_84181_	g_9693_	0.381973
g_84181_	g_85459_	0.280575
g_84186_	g_90381_	0.0582276
g_84186_	g_8361_	0.0599599
g_84186_	g_85285_	0.0675318
g_84186_	g_80235_	0.0688335
g_84186_	g_80817_	0.221773
g_84186_	g_80019_	0.0807803
g_84186_	g_9953_	0.0811566
g_84186_	g_84876_	0.119837
g_84186_	g_8564_	0.0825273
g_84186_	g_81_	0.102742
g_84186_	g_83475_	0.0853233
g_84186_	g_7978_	0.0898695
g_84186_	g_81037_	0.106084
g_84186_	g_81029_	0.0632027
g_84186_	g_79886_	0.199541
g_84186_	g_8651_	0.0958567
g_84186_	g_9673_	0.0961816
g_84186_	g_84924_	0.19661
g_84186_	g_8890_	0.0803164
g_84186_	g_94005_	0.104652
g_84186_	g_91057_	0.0790205
g_84186_	g_79767_	0.100646
g_84186_	g_9785_	0.107447
g_84186_	g_79894_	0.131571
g_84186_	g_81618_	0.0754612
g_84186_	g_84085_	0.213672
g_84186_	g_8417_	0.110414
g_84186_	g_85865_	0.166026
g_84186_	g_9564_	0.154945
g_84186_	g_896_	0.0788928
g_84186_	g_79728_	0.124765
g_84186_	g_79752_	0.180292
g_84186_	g_91056_	0.169761
g_84186_	g_80024_	0.135453
g_84186_	g_83940_	0.125431
g_84186_	g_9331_	0.112712
g_84186_	g_9140_	0.145432
g_84186_	g_90141_	0.107511
g_84186_	g_85377_	0.159294
g_84186_	g_9948_	0.132802
g_84186_	g_9550_	0.147757
g_84186_	g_83939_	0.153412
g_84186_	g_9419_	0.141719
g_84186_	g_84231_	0.137891
g_84186_	g_8482_	0.07649
g_84186_	g_9131_	0.100047
g_84186_	g_90025_	0.132625
g_84186_	g_94101_	0.190038
g_84186_	g_84807_	0.089287
g_84186_	g_79694_	0.172908
g_84186_	g_83743_	0.0882053
g_84186_	g_84975_	0.122466
g_84186_	g_9184_	0.107141
g_84186_	g_9255_	0.161468
g_84186_	g_91283_	0.144653
g_84186_	g_84154_	0.150908
g_84186_	g_80173_	0.152198
g_84186_	g_85313_	0.22971
g_84186_	g_9702_	0.159517
g_84186_	g_80010_	0.269801
g_84186_	g_79871_	0.202826
g_84186_	g_98_	0.0766161
g_84186_	g_79990_	0.105032
g_84186_	g_9521_	0.162208
g_84186_	g_80318_	0.220869
g_84186_	g_9045_	0.150648
g_84186_	g_84128_	0.213556
g_84186_	g_81689_	0.283195
g_84186_	g_92400_	0.174491
g_84186_	g_84455_	0.219294
g_84193_	g_91860_	0.0553257
g_84193_	g_80727_	0.0594878
g_84193_	g_9903_	0.0600334
g_84193_	g_85377_	0.0623594
g_84193_	g_81602_	0.0633299
g_84193_	g_80144_	0.0726573
g_84193_	g_96626_	0.0622455
g_84193_	g_969_	0.0722495
g_84193_	g_80344_	0.0777734
g_84193_	g_8877_	0.0567291
g_84193_	g_9955_	0.0584364
g_84193_	g_79697_	0.0817973
g_84193_	g_9_	0.0831008
g_84193_	g_81557_	0.0843894
g_84193_	g_91833_	0.31228
g_84193_	g_85409_	0.071753
g_84193_	g_90141_	0.0936955
g_84193_	g_80008_	0.0570798
g_84193_	g_9894_	0.063952
g_84193_	g_84334_	0.125491
g_84193_	g_91750_	0.111277
g_84193_	g_79696_	0.111864
g_84193_	g_9716_	0.132927
g_84193_	g_8801_	0.0653062
g_84193_	g_8487_	0.150151
g_84193_	g_79944_	0.195831
g_84193_	g_9517_	0.204993
g_84193_	g_9252_	0.154435
g_84193_	g_8933_	0.0922527
g_84193_	g_79998_	0.0579111
g_84193_	g_81542_	0.177977
g_84193_	g_84879_	0.0556762
g_84193_	g_9529_	0.194051
g_84193_	g_9950_	0.238882
g_84193_	g_84267_	0.0592909
g_84193_	g_801_	0.138382
g_84215_	g_93034_	0.0556609
g_84215_	g_84930_	0.0579505
g_84215_	g_8302_	0.0586009
g_84215_	g_8218_	0.0582591
g_84215_	g_9552_	0.0592909
g_84215_	g_8050_	0.0597169
g_84215_	g_92293_	0.0616773
g_84215_	g_91373_	0.0676558
g_84215_	g_79754_	0.110086
g_84215_	g_83938_	0.0676558
g_84215_	g_90550_	0.0688183
g_84215_	g_90668_	0.0810216
g_84215_	g_79879_	0.068366
g_84215_	g_94031_	0.0691366
g_84215_	g_8702_	0.0707235
g_84215_	g_89766_	0.118669
g_84215_	g_89822_	0.0739974
g_84215_	g_8492_	0.133674
g_84215_	g_83538_	0.074604
g_84215_	g_9211_	0.075925
g_84215_	g_9055_	0.0707172
g_84215_	g_80346_	0.0761807
g_84215_	g_83546_	0.0765382
g_84215_	g_79892_	0.0589913
g_84215_	g_80700_	0.0768407
g_84215_	g_8808_	0.0769073
g_84215_	g_94081_	0.178169
g_84215_	g_9123_	0.094045
g_84215_	g_8416_	0.077173
g_84215_	g_83903_	0.102043
g_84215_	g_79812_	0.0772737
g_84215_	g_83440_	0.0567993
g_84215_	g_9627_	0.0778775
g_84215_	g_9340_	0.0835101
g_84215_	g_9104_	0.137151
g_84215_	g_9853_	0.11475
g_84215_	g_89876_	0.0789949
g_84215_	g_83881_	0.0844284
g_84215_	g_79850_	0.0833631
g_84215_	g_8529_	0.130812
g_84215_	g_9821_	0.0834197
g_84215_	g_8224_	0.203499
g_84215_	g_80017_	0.0861835
g_84215_	g_9156_	0.0770478
g_84215_	g_90525_	0.0926597
g_84215_	g_80323_	0.105656
g_84215_	g_8309_	0.102232
g_84215_	g_8638_	0.0831961
g_84215_	g_80704_	0.111724
g_84215_	g_83992_	0.157448
g_84215_	g_81929_	0.0961218
g_84215_	g_8687_	0.0717509
g_84215_	g_81611_	0.0968129
g_84215_	g_80763_	0.0574594
g_84215_	g_8480_	0.130812
g_84215_	g_83882_	0.0769235
g_84215_	g_80209_	0.0963715
g_84215_	g_8813_	0.133672
g_84215_	g_83449_	0.151833
g_84215_	g_83658_	0.150951
g_84215_	g_84632_	0.111869
g_84215_	g_91966_	0.0992771
g_84215_	g_90417_	0.0976713
g_84215_	g_93109_	0.0960417
g_84215_	g_92421_	0.0911923
g_84215_	g_8761_	0.102204
g_84215_	g_80339_	0.0766161
g_84215_	g_85407_	0.130812
g_84215_	g_81502_	0.107195
g_84215_	g_85450_	0.0733683
g_84215_	g_84310_	0.108539
g_84215_	g_80212_	0.110827
g_84215_	g_93210_	0.0987828
g_84215_	g_84102_	0.113925
g_84215_	g_81617_	0.17735
g_84215_	g_8884_	0.175465
g_84215_	g_91754_	0.0836647
g_84215_	g_90627_	0.0788352
g_84215_	g_9066_	0.125231
