regulator.values	target.values	mi.values
g_83595_	g_8509_	0.088792
g_83595_	g_83716_	0.149814
g_83595_	g_92014_	0.0948485
g_83595_	g_79772_	0.13876
g_83595_	g_9463_	0.0625471
g_83595_	g_8404_	0.235538
g_83595_	g_9283_	0.0806363
g_83595_	g_79812_	0.154315
g_83595_	g_9859_	0.17599
g_83595_	g_84668_	0.142047
g_83595_	g_9723_	0.14983
g_83595_	g_8829_	0.172415
g_83595_	g_9162_	0.161669
g_83595_	g_8029_	0.153811
g_83595_	g_9068_	0.144329
g_83595_	g_90102_	0.148526
g_83595_	g_8322_	0.158025
g_83595_	g_80243_	0.224773
g_83595_	g_80177_	0.26129
g_83595_	g_90139_	0.143877
g_83595_	g_92211_	0.0619113
g_83595_	g_83483_	0.162698
g_83595_	g_8436_	0.140703
g_83595_	g_9899_	0.186063
g_83595_	g_9077_	0.113995
g_83595_	g_84138_	0.0853288
g_83595_	g_79750_	0.176697
g_83595_	g_84935_	0.195365
g_83595_	g_8506_	0.143856
g_83595_	g_80781_	0.143384
g_83595_	g_79742_	0.304421
g_83637_	g_89122_	0.0592909
g_83637_	g_91445_	0.0676089
g_83637_	g_80321_	0.0676558
g_83637_	g_8766_	0.132062
g_83637_	g_93129_	0.06885
g_83637_	g_92106_	0.115364
g_83637_	g_83853_	0.060504
g_83637_	g_8876_	0.0676558
g_83637_	g_80185_	0.112768
g_83637_	g_83903_	0.0838091
g_83637_	g_93643_	0.193727
g_83637_	g_997_	0.0767383
g_83637_	g_8662_	0.163707
g_83637_	g_90639_	0.187012
g_83637_	g_93436_	0.0815035
g_83637_	g_79877_	0.0861835
g_83637_	g_84068_	0.0915532
g_83637_	g_9322_	0.0919478
g_83637_	g_83862_	0.0977771
g_83637_	g_7979_	0.0938599
g_83637_	g_8738_	0.0692982
g_83637_	g_7975_	0.220372
g_83637_	g_90459_	0.183304
g_83637_	g_8237_	0.10342
g_83637_	g_9407_	0.132756
g_83637_	g_8273_	0.110086
g_83637_	g_9958_	0.117432
g_83637_	g_79861_	0.0823498
g_83637_	g_91860_	0.0847473
g_83637_	g_9522_	0.110252
g_83637_	g_9907_	0.352368
g_83637_	g_8621_	0.114272
g_83637_	g_9946_	0.114761
g_83637_	g_80323_	0.124991
g_83637_	g_9_	0.125974
g_83637_	g_79706_	0.257455
g_83637_	g_84629_	0.262719
g_83637_	g_80212_	0.128298
g_83637_	g_84909_	0.165304
g_83637_	g_9704_	0.238125
g_83637_	g_83444_	0.147761
g_83637_	g_81544_	0.137763
g_83637_	g_90990_	0.143309
g_83637_	g_80228_	0.151921
g_83637_	g_960_	0.0772747
g_83637_	g_80022_	0.154385
g_83637_	g_9684_	0.22118
g_83637_	g_81472_	0.0729997
g_83637_	g_7993_	0.0953292
g_83637_	g_81887_	0.107195
g_83637_	g_79716_	0.200855
g_83637_	g_8034_	0.0922937
g_83637_	g_9179_	0.205136
g_83714_	g_9965_	0.0635775
g_83714_	g_79846_	0.0621677
g_83714_	g_9883_	0.139362
g_83714_	g_83877_	0.0706817
g_83714_	g_9814_	0.0766161
g_83714_	g_8702_	0.0715116
g_83714_	g_8195_	0.0676118
g_83714_	g_7993_	0.0675709
g_83714_	g_80346_	0.082724
g_83714_	g_84518_	0.0835273
g_83714_	g_9973_	0.0869037
g_83714_	g_79706_	0.0891479
g_83714_	g_9704_	0.114015
g_83714_	g_83849_	0.129614
g_83714_	g_8533_	0.145471
g_83714_	g_8924_	0.125436
g_83714_	g_8844_	0.125189
g_83714_	g_8367_	0.06777
g_83714_	g_90507_	0.0636546
g_83714_	g_805_	0.100759
g_83714_	g_9647_	0.10089
g_83714_	g_80194_	0.102744
g_83714_	g_8861_	0.150232
g_83714_	g_9168_	0.102776
g_83714_	g_84851_	0.149588
g_83714_	g_80864_	0.108941
g_83714_	g_83758_	0.107195
g_83714_	g_844_	0.175337
g_83714_	g_83443_	0.129557
g_83714_	g_84129_	0.131666
g_83714_	g_81629_	0.0963715
g_83714_	g_84964_	0.11319
g_83714_	g_79763_	0.116963
g_83714_	g_9352_	0.137795
g_83714_	g_9013_	0.109073
g_83714_	g_8802_	0.117722
g_83714_	g_9746_	0.0955313
g_83714_	g_9866_	0.113119
g_83714_	g_80219_	0.0676558
g_83714_	g_84684_	0.12219
g_83714_	g_79885_	0.0849235
g_83714_	g_84656_	0.12381
g_83714_	g_84817_	0.119577
g_83714_	g_9552_	0.0754633
g_83714_	g_8940_	0.136135
g_83714_	g_80739_	0.0792537
g_83714_	g_9390_	0.11442
g_83714_	g_9556_	0.186935
g_83714_	g_862_	0.203281
g_83714_	g_8878_	0.100429
g_83714_	g_84545_	0.162672
g_83714_	g_9616_	0.0791205
g_83714_	g_84274_	0.108589
g_83714_	g_8831_	0.174505
g_83714_	g_9562_	0.0952144
g_83741_	g_91137_	0.0576062
g_83741_	g_84561_	0.0582502
g_83741_	g_8838_	0.0582539
g_83741_	g_8727_	0.0632166
g_83741_	g_9506_	0.0636365
g_83741_	g_899_	0.0650902
g_83741_	g_81609_	0.0608649
g_83741_	g_948_	0.0642309
g_83741_	g_8425_	0.0667363
g_83741_	g_84684_	0.0680734
g_83741_	g_90423_	0.0693273
g_83744_	g_85365_	0.061965
g_83744_	g_9121_	0.0622365
g_83744_	g_84280_	0.0710249
g_83744_	g_8905_	0.131549
g_83744_	g_84892_	0.066672
g_83744_	g_92912_	0.113926
g_83744_	g_90507_	0.0726343
g_83744_	g_91137_	0.1164
g_83744_	g_9271_	0.0784805
g_83744_	g_92370_	0.132491
g_83744_	g_80219_	0.0782355
g_83744_	g_9329_	0.224675
g_83744_	g_92014_	0.082865
g_83744_	g_79740_	0.0586725
g_83744_	g_83591_	0.0878199
g_83744_	g_79797_	0.145822
g_83744_	g_9946_	0.0975189
g_83744_	g_81554_	0.0904331
g_83744_	g_8364_	0.0917436
g_83744_	g_8985_	0.164903
g_83744_	g_80005_	0.126933
g_83744_	g_8694_	0.0940288
g_83744_	g_90203_	0.0954965
g_83744_	g_83440_	0.0942151
g_83744_	g_91283_	0.0948803
g_83744_	g_90826_	0.245535
g_83744_	g_8266_	0.0763296
g_83744_	g_80204_	0.141731
g_83744_	g_8875_	0.0979402
g_83744_	g_79871_	0.194362
g_83744_	g_79877_	0.0654542
g_83744_	g_917_	0.100184
g_83744_	g_8394_	0.104159
g_83744_	g_9961_	0.121429
g_83744_	g_901_	0.109344
g_83744_	g_9295_	0.140066
g_83744_	g_79707_	0.116267
g_83744_	g_8284_	0.0710438
g_83744_	g_80231_	0.118131
g_83744_	g_9896_	0.0808221
g_83744_	g_9262_	0.103059
g_83744_	g_8341_	0.115599
g_83744_	g_9697_	0.136979
g_83744_	g_84636_	0.097399
g_83744_	g_81502_	0.0980207
g_83744_	g_9063_	0.120433
g_83744_	g_977_	0.105344
g_83744_	g_8615_	0.125876
g_83744_	g_9113_	0.165959
g_83744_	g_8225_	0.149351
g_83744_	g_80013_	0.12186
g_83744_	g_8790_	0.12895
g_83744_	g_9766_	0.132721
g_83744_	g_81605_	0.219185
g_83744_	g_81858_	0.134733
g_83744_	g_9409_	0.158087
g_83744_	g_89970_	0.160125
g_83744_	g_8417_	0.164445
g_83744_	g_79901_	0.118731
g_83744_	g_83544_	0.194195
g_83744_	g_84674_	0.0756955
g_83744_	g_79894_	0.137284
g_83744_	g_84085_	0.172444
g_83744_	g_9958_	0.174022
g_83744_	g_80010_	0.120809
g_83744_	g_80818_	0.193671
g_83744_	g_9166_	0.0686156
g_83744_	g_80217_	0.145371
g_83746_	g_80975_	0.0579111
g_83746_	g_8424_	0.0648002
g_83746_	g_9865_	0.0677189
g_83746_	g_80315_	0.0689809
g_83746_	g_85508_	0.0708145
g_83746_	g_84164_	0.377738
g_83746_	g_84747_	0.0712959
g_83746_	g_93129_	0.0779268
g_83746_	g_79701_	0.118427
g_83746_	g_83874_	0.0793627
g_83746_	g_8620_	0.0678996
g_83746_	g_83743_	0.101158
g_83746_	g_80305_	0.137356
g_83746_	g_84444_	0.133666
g_83746_	g_9537_	0.0748992
g_83746_	g_84612_	0.0959006
g_83746_	g_9055_	0.119848
g_83746_	g_81532_	0.125997
g_83746_	g_9416_	0.159292
g_83746_	g_84717_	0.124913
g_83746_	g_9394_	0.146771
g_83746_	g_9519_	0.131346
g_83746_	g_83606_	0.128942
g_83746_	g_9219_	0.147016
g_83746_	g_8703_	0.0777776
g_83746_	g_8220_	0.311946
g_83746_	g_80830_	0.0873573
g_83746_	g_79879_	0.160263
g_83746_	g_8241_	0.145455
g_83746_	g_8664_	0.122372
g_83746_	g_80207_	0.138764
g_83746_	g_924_	0.079181
g_83746_	g_80179_	0.107956
g_83746_	g_84271_	0.321003
g_83855_	g_9776_	0.0580676
g_83855_	g_84519_	0.0597149
g_83855_	g_83592_	0.0599083
g_83855_	g_81341_	0.0651961
g_83855_	g_8825_	0.0652718
g_83855_	g_9276_	0.0697263
g_83855_	g_8439_	0.0703698
g_83855_	g_79822_	0.0726097
g_83855_	g_9123_	0.0738452
g_83855_	g_8778_	0.073864
g_83855_	g_81849_	0.0838497
g_83855_	g_8611_	0.0676558
g_83855_	g_79852_	0.0901084
g_83855_	g_84717_	0.255186
g_83855_	g_79797_	0.227909
g_83855_	g_9528_	0.114013
g_83855_	g_9508_	0.117279
g_83855_	g_81857_	0.241571
g_83855_	g_80772_	0.162816
g_83855_	g_80114_	0.101559
g_83855_	g_90007_	0.147087
g_83855_	g_80153_	0.120985
g_83855_	g_9564_	0.144518
g_83855_	g_84875_	0.193152
g_83855_	g_79751_	0.247167
g_83855_	g_91039_	0.189559
g_83855_	g_821_	0.101633
g_83855_	g_80727_	0.133223
g_83855_	g_808_	0.134181
g_83855_	g_80255_	0.138452
g_83855_	g_81559_	0.1483
g_83855_	g_81926_	0.15831
g_83855_	g_91289_	0.154449
g_83855_	g_83475_	0.298601
g_83855_	g_8600_	0.0638406
g_83855_	g_83468_	0.0730272
g_83855_	g_83989_	0.155413
g_83855_	g_9122_	0.0859103
g_83855_	g_8175_	0.230674
g_83855_	g_89891_	0.160909
g_83855_	g_84823_	0.253503
g_83855_	g_9311_	0.108514
g_83855_	g_9369_	0.0732333
g_83855_	g_9091_	0.307042
g_83855_	g_91304_	0.31502
g_83855_	g_83706_	0.0884215
g_83860_	g_8226_	0.0921425
g_83860_	g_84081_	0.239972
g_83860_	g_9669_	0.171476
g_83860_	g_9678_	0.158976
g_83860_	g_9793_	0.227682
g_83860_	g_8125_	0.261665
g_83860_	g_9499_	0.0853876
g_83860_	g_9635_	0.074679
g_83860_	g_79884_	0.145763
g_83860_	g_8705_	0.0872956
g_83860_	g_8399_	0.0893789
g_83860_	g_9126_	0.24411
g_83860_	g_80194_	0.118669
g_83860_	g_7994_	0.1992
g_83860_	g_8576_	0.189979
g_83860_	g_85366_	0.104933
g_83860_	g_9747_	0.214844
g_83860_	g_84301_	0.247899
g_83860_	g_85450_	0.119723
g_83860_	g_9859_	0.200099
g_83860_	g_9147_	0.309519
g_83860_	g_91624_	0.135556
g_83860_	g_9180_	0.134063
g_83860_	g_9978_	0.134198
g_83860_	g_84331_	0.186692
g_83860_	g_9891_	0.144268
g_83860_	g_9320_	0.204478
g_83860_	g_79811_	0.21621
g_83860_	g_9884_	0.166722
g_83860_	g_80742_	0.144295
g_83860_	g_9448_	0.158327
g_83860_	g_9585_	0.218854
g_83860_	g_81626_	0.0633044
g_83860_	g_9662_	0.234083
g_83860_	g_9360_	0.265646
g_83879_	g_9048_	0.0647336
g_83879_	g_79896_	0.0655031
g_83879_	g_91319_	0.0672497
g_83879_	g_79729_	0.0679324
g_83879_	g_92675_	0.0723127
g_83879_	g_84265_	0.0670979
g_83879_	g_9244_	0.0721514
g_83879_	g_84077_	0.0712003
g_83879_	g_80148_	0.136744
g_83879_	g_8313_	0.170788
g_83879_	g_84306_	0.08218
g_83879_	g_8836_	0.107652
g_83879_	g_79845_	0.0839694
g_83879_	g_79730_	0.0845444
g_83879_	g_908_	0.147998
g_83879_	g_84259_	0.077911
g_83879_	g_968_	0.0897861
g_83879_	g_920_	0.0999286
g_83879_	g_91607_	0.0913668
g_83879_	g_91272_	0.188591
g_83879_	g_9093_	0.133455
g_83879_	g_79814_	0.102928
g_83879_	g_9267_	0.0925903
g_83879_	g_84034_	0.0926348
g_83879_	g_84275_	0.0937069
g_83879_	g_9150_	0.124038
g_83879_	g_8828_	0.121272
g_83879_	g_9437_	0.0941537
g_83879_	g_84365_	0.14348
g_83879_	g_9022_	0.0959263
g_83879_	g_9577_	0.0845221
g_83879_	g_9076_	0.0960536
g_83879_	g_84734_	0.096432
g_83879_	g_9424_	0.12359
g_83879_	g_91419_	0.0982083
g_83879_	g_9512_	0.100402
g_83879_	g_79919_	0.115036
g_83879_	g_9330_	0.156931
g_83879_	g_80224_	0.141656
g_83879_	g_92935_	0.196343
g_83879_	g_90853_	0.0909145
g_83879_	g_84661_	0.137755
g_83879_	g_9815_	0.100627
g_83879_	g_95681_	0.106984
g_83879_	g_9811_	0.101116
g_83879_	g_9045_	0.101831
g_83879_	g_9657_	0.130022
g_83879_	g_900_	0.108703
g_83879_	g_80183_	0.168553
g_83879_	g_8549_	0.10336
g_83879_	g_8575_	0.139367
g_83879_	g_86_	0.130124
g_83879_	g_80243_	0.103528
g_83879_	g_8395_	0.0960381
g_83879_	g_81575_	0.106193
g_83879_	g_80267_	0.0576253
g_83879_	g_8578_	0.112029
g_83879_	g_8676_	0.109422
g_83879_	g_84300_	0.112422
g_83879_	g_9051_	0.109445
g_83879_	g_89857_	0.101408
g_83879_	g_80011_	0.120634
g_83879_	g_9473_	0.125722
g_83879_	g_83699_	0.127726
g_83879_	g_9294_	0.125337
g_83879_	g_9564_	0.128512
g_83879_	g_8802_	0.203337
g_83879_	g_924_	0.127068
g_83879_	g_84172_	0.130408
g_83879_	g_9123_	0.148766
g_83879_	g_8542_	0.152341
g_83879_	g_80145_	0.204274
g_83879_	g_81794_	0.13317
g_83879_	g_9833_	0.112388
g_83879_	g_80704_	0.0996748
g_83879_	g_9258_	0.097814
g_83879_	g_839_	0.20089
g_83879_	g_9240_	0.132209
g_83879_	g_85462_	0.122814
g_83879_	g_83852_	0.138546
g_83879_	g_83737_	0.149026
g_83879_	g_84152_	0.147305
g_83879_	g_9141_	0.12155
g_83879_	g_9754_	0.124736
g_83879_	g_87178_	0.166448
g_83879_	g_84263_	0.153013
g_83879_	g_85865_	0.161955
g_83879_	g_8884_	0.173026
g_83879_	g_92291_	0.151506
g_83879_	g_8100_	0.125961
g_83879_	g_9338_	0.236091
g_83881_	g_83659_	0.0582741
g_83881_	g_84063_	0.0600235
g_83881_	g_91828_	0.0665682
g_83881_	g_8722_	0.0720576
g_83881_	g_90288_	0.077447
g_83881_	g_8516_	0.0703608
g_83881_	g_84675_	0.0790694
g_83881_	g_9248_	0.0834996
g_83881_	g_83416_	0.452138
g_83881_	g_92737_	0.0851534
g_83881_	g_85461_	0.0592499
g_83881_	g_814_	0.189054
g_83881_	g_8911_	0.0766161
g_83881_	g_919_	0.181243
g_83881_	g_83648_	0.0933411
g_83881_	g_80310_	0.0826338
g_83881_	g_933_	0.176875
g_83881_	g_93035_	0.139481
g_83881_	g_9290_	0.1013
g_83881_	g_9214_	0.176326
g_83881_	g_962_	0.17989
g_83881_	g_963_	0.18522
g_83881_	g_915_	0.155054
g_83881_	g_9595_	0.200987
g_83881_	g_9381_	0.0893788
g_83881_	g_959_	0.132598
g_83881_	g_81793_	0.182778
g_83881_	g_914_	0.199456
g_83881_	g_80008_	0.346052
g_83881_	g_8419_	0.275582
g_83881_	g_84636_	0.190525
g_83881_	g_84824_	0.331448
g_83881_	g_940_	0.204952
g_83881_	g_973_	0.362224
g_83881_	g_9435_	0.192947
g_83881_	g_83417_	0.118932
g_83881_	g_952_	0.321792
g_83881_	g_923_	0.102947
g_83881_	g_9953_	0.169178
g_83881_	g_930_	0.195938
g_83881_	g_93492_	0.13181
g_83881_	g_92017_	0.144342
g_83881_	g_931_	0.231558
g_83881_	g_8357_	0.0903276
g_83881_	g_9840_	0.200029
g_83881_	g_939_	0.331725
g_83881_	g_89857_	0.26166
g_83881_	g_974_	0.267992
g_83881_	g_9744_	0.193639
g_83881_	g_80342_	0.176134
g_83881_	g_91319_	0.31788
g_83881_	g_917_	0.23322
g_83881_	g_916_	0.224263
g_83933_	g_9429_	0.0570035
g_83933_	g_8382_	0.0570886
g_83933_	g_8501_	0.0592909
g_83933_	g_83639_	0.0623417
g_83933_	g_8174_	0.0627617
g_83933_	g_9341_	0.0734006
g_83933_	g_85415_	0.060555
g_83933_	g_84517_	0.0668978
g_83933_	g_84328_	0.0766161
g_83933_	g_8635_	0.078791
g_83933_	g_80013_	0.136946
g_83933_	g_83444_	0.188306
g_83933_	g_9861_	0.0586459
g_83933_	g_8140_	0.0965778
g_83933_	g_8936_	0.0966697
g_83933_	g_8995_	0.081028
g_83933_	g_84292_	0.16924
g_83933_	g_80119_	0.129444
g_83933_	g_8780_	0.0813111
g_83933_	g_9701_	0.214293
g_83933_	g_83667_	0.0706607
g_83933_	g_9562_	0.0815193
g_83933_	g_813_	0.109295
g_83933_	g_9725_	0.117814
g_83933_	g_80233_	0.203359
g_83933_	g_8747_	0.092993
g_83933_	g_79778_	0.128428
g_83933_	g_84283_	0.124109
g_83933_	g_85378_	0.425246
g_83933_	g_9867_	0.136962
g_83933_	g_90507_	0.140273
g_83933_	g_84189_	0.0981248
g_83933_	g_80737_	0.108702
g_83933_	g_89849_	0.264808
g_83933_	g_80305_	0.14388
g_83933_	g_90379_	0.201986
g_83933_	g_84080_	0.150511
g_83933_	g_91750_	0.106569
g_83933_	g_79767_	0.133439
g_83933_	g_80022_	0.134452
g_83933_	g_84557_	0.153745
g_83933_	g_8558_	0.301413
g_83933_	g_81926_	0.159126
g_83933_	g_80324_	0.151862
g_83933_	g_91544_	0.258907
g_83933_	g_92906_	0.162621
g_83933_	g_90835_	0.159038
g_83933_	g_84245_	0.169892
g_83933_	g_8764_	0.178772
g_83933_	g_84286_	0.198541
g_83933_	g_8398_	0.311029
g_83933_	g_79849_	0.200841
g_83933_	g_9013_	0.464436
g_83933_	g_8906_	0.134622
g_83933_	g_9772_	0.246645
g_83933_	g_9894_	0.213743
g_83933_	g_90990_	0.374578
g_83933_	g_83642_	0.274869
g_83933_	g_89941_	0.385689
g_83933_	g_9463_	0.19818
g_83933_	g_80162_	0.192095
g_83933_	g_83858_	0.22146
g_83933_	g_9684_	0.223879
g_83933_	g_80279_	0.248968
g_83933_	g_81576_	0.27514
g_83933_	g_91304_	0.227665
g_83933_	g_80152_	0.352523
g_8403_	g_8131_	0.0588563
g_8403_	g_8660_	0.0594347
g_8403_	g_9527_	0.0597149
g_8403_	g_84961_	0.0569881
g_8403_	g_886_	0.0599716
g_8403_	g_9122_	0.0665187
g_8403_	g_9275_	0.0788351
g_8403_	g_80273_	0.0581567
g_8403_	g_80975_	0.061931
g_8403_	g_81554_	0.0692982
g_8403_	g_9150_	0.077361
g_8403_	g_9901_	0.0929441
g_8403_	g_9581_	0.100624
g_8403_	g_85476_	0.12991
g_84083_	g_84560_	0.0570527
g_84083_	g_9312_	0.0630894
g_84083_	g_9375_	0.0669893
g_84083_	g_9708_	0.0672513
g_84083_	g_79809_	0.124546
g_84083_	g_84340_	0.0951171
g_84083_	g_8572_	0.0727427
g_84083_	g_9351_	0.0700712
g_84083_	g_80757_	0.0713637
g_84083_	g_83719_	0.0773212
g_84083_	g_9816_	0.0817928
g_84083_	g_90673_	0.0685636
g_84083_	g_80067_	0.156489
g_84083_	g_7976_	0.0766161
g_84083_	g_84057_	0.0918389
g_84083_	g_9465_	0.138617
g_84083_	g_79828_	0.173399
g_84083_	g_9960_	0.102541
g_84083_	g_92369_	0.0995359
g_84083_	g_9179_	0.10002
g_84083_	g_80055_	0.135081
g_84083_	g_9397_	0.0821762
g_84083_	g_84159_	0.114972
g_84083_	g_9585_	0.187782
g_84083_	g_84541_	0.0831121
g_84083_	g_84641_	0.124794
g_84083_	g_79830_	0.117129
g_84083_	g_8630_	0.124296
g_84083_	g_9564_	0.129437
g_84083_	g_85021_	0.160864
g_84083_	g_84365_	0.168061
g_84083_	g_9801_	0.151771
g_84083_	g_9373_	0.0977901
g_84083_	g_79882_	0.107859
g_84083_	g_8886_	0.202198
g_84083_	g_80127_	0.0789349
g_84083_	g_9287_	0.0585162
g_84083_	g_9937_	0.104012
g_84105_	g_91833_	0.0572484
g_84105_	g_9555_	0.0592909
g_84105_	g_8841_	0.0592909
g_84105_	g_9677_	0.0634861
g_84105_	g_79908_	0.0655347
g_84105_	g_816_	0.0611637
g_84105_	g_8601_	0.0570732
g_84105_	g_811_	0.0670018
g_84105_	g_9361_	0.073235
g_84105_	g_9895_	0.0760677
g_84105_	g_81876_	0.100759
g_84105_	g_8507_	0.067139
g_84105_	g_8503_	0.0710653
g_84105_	g_92259_	0.125157
g_84105_	g_9926_	0.0753836
g_84105_	g_9961_	0.0756693
g_84105_	g_9244_	0.0606498
g_84105_	g_84817_	0.0782843
g_84105_	g_79820_	0.0646718
g_84105_	g_84135_	0.125579
g_84105_	g_9716_	0.0811064
g_84105_	g_96459_	0.143833
g_84105_	g_80173_	0.133968
g_84105_	g_9130_	0.0879828
g_84105_	g_8350_	0.0926863
g_84105_	g_84144_	0.101541
g_84105_	g_79828_	0.0941527
g_84105_	g_84286_	0.0587906
g_84105_	g_9812_	0.21149
g_84105_	g_90231_	0.126347
g_84105_	g_9170_	0.0994351
g_84105_	g_84749_	0.0812679
g_84105_	g_89866_	0.100605
g_84105_	g_92399_	0.110086
g_84105_	g_8473_	0.157914
g_84105_	g_83734_	0.122411
g_84105_	g_9512_	0.064568
g_84105_	g_84851_	0.137333
g_84105_	g_975_	0.111265
g_84105_	g_9950_	0.0829755
g_84105_	g_8437_	0.0666199
g_84105_	g_81545_	0.111445
g_84105_	g_85463_	0.127277
g_84105_	g_79741_	0.127748
g_84108_	g_8383_	0.059619
g_84108_	g_8019_	0.0640479
g_84108_	g_9266_	0.0695587
g_84108_	g_9532_	0.0710154
g_84108_	g_90410_	0.076423
g_84108_	g_80224_	0.0766041
g_84108_	g_84960_	0.074205
g_84108_	g_83540_	0.184218
g_84108_	g_84959_	0.0885283
g_84108_	g_79723_	0.163118
g_84108_	g_9804_	0.0896327
g_84108_	g_94081_	0.0900967
g_84108_	g_9175_	0.155487
g_84108_	g_8453_	0.105737
g_84108_	g_8504_	0.0978911
g_84108_	g_9045_	0.100271
g_84108_	g_9521_	0.145274
g_84108_	g_9403_	0.105973
g_84108_	g_84908_	0.0953753
g_84108_	g_8269_	0.068948
g_84108_	g_8600_	0.0688945
g_84108_	g_8747_	0.068409
g_84108_	g_8273_	0.12859
g_84108_	g_9184_	0.209644
g_84108_	g_900_	0.151593
g_84108_	g_9188_	0.189732
g_84108_	g_85457_	0.1114
g_84108_	g_9749_	0.157332
g_84108_	g_80007_	0.156236
g_84108_	g_84930_	0.109565
g_84108_	g_8723_	0.185553
g_84108_	g_79892_	0.192027
g_84108_	g_80218_	0.170572
g_84108_	g_983_	0.188489
g_84108_	g_80010_	0.172398
g_84108_	g_8785_	0.0701227
g_84108_	g_8697_	0.094907
g_84108_	g_9538_	0.186447
g_84108_	g_8487_	0.108529
g_84108_	g_9937_	0.262291
g_84124_	g_929_	0.0592909
g_84124_	g_84928_	0.0630212
g_84124_	g_90060_	0.0646718
g_84124_	g_85481_	0.0652866
g_84124_	g_8496_	0.0825472
g_84124_	g_84310_	0.0676558
g_84124_	g_91074_	0.070911
g_84124_	g_81552_	0.0780844
g_84124_	g_83943_	0.0798855
g_84124_	g_7979_	0.107195
g_84124_	g_94134_	0.0860756
g_84124_	g_8718_	0.0846269
g_84124_	g_83787_	0.0942128
g_84124_	g_89122_	0.0849974
g_84124_	g_79706_	0.134898
g_84124_	g_83862_	0.200973
g_84124_	g_91748_	0.0953076
g_84124_	g_889_	0.101249
g_84124_	g_7984_	0.165213
g_84124_	g_7988_	0.112844
g_84124_	g_9179_	0.141245
g_84146_	g_8190_	0.059765
g_84146_	g_85569_	0.0613043
g_84146_	g_9047_	0.0898395
g_84146_	g_89872_	0.0908424
g_84146_	g_9758_	0.107434
g_84146_	g_8540_	0.298804
g_84146_	g_92597_	0.217507
g_84146_	g_9191_	0.114274
g_84146_	g_9446_	0.12644
g_84146_	g_93973_	0.130322
g_84146_	g_9546_	0.142003
g_84146_	g_9813_	0.142118
g_84146_	g_79830_	0.420954
g_84146_	g_9736_	0.255132
g_84146_	g_79763_	0.142566
g_84146_	g_79871_	0.368563
g_84146_	g_81573_	0.365316
g_84146_	g_84068_	0.142065
g_84146_	g_8899_	0.343811
g_84146_	g_84196_	0.198915
g_84146_	g_9849_	0.349768
g_84146_	g_9451_	0.173064
g_84146_	g_84640_	0.173644
g_84146_	g_85440_	0.250628
g_84146_	g_9352_	0.183868
g_84146_	g_84869_	0.176917
g_84146_	g_9698_	0.244782
g_84146_	g_9765_	0.293117
g_84146_	g_81627_	0.21309
g_84146_	g_8065_	0.396541
g_84146_	g_83990_	0.287212
g_84146_	g_9453_	0.142286
g_84146_	g_9295_	0.387309
g_84146_	g_80071_	0.235452
g_84146_	g_81706_	0.115372
g_84146_	g_84144_	0.25101
g_84146_	g_9049_	0.158675
g_84146_	g_85403_	0.347335
g_84146_	g_94134_	0.288324
g_84146_	g_79876_	0.291042
g_84146_	g_80143_	0.279651
g_84146_	g_9847_	0.25215
g_84146_	g_9958_	0.228349
g_84146_	g_91801_	0.203441
g_84146_	g_79699_	0.419309
g_84146_	g_9738_	0.31823
g_84146_	g_9101_	0.326074
g_84148_	g_8325_	0.0564311
g_84148_	g_8747_	0.0590507
g_84148_	g_84187_	0.0614185
g_84148_	g_91949_	0.0647879
g_84148_	g_840_	0.0771391
g_84148_	g_84501_	0.206667
g_84148_	g_8353_	0.0688688
g_84148_	g_80741_	0.0766161
g_84148_	g_84933_	0.0629446
g_84148_	g_9182_	0.0707976
g_84148_	g_80381_	0.0717023
g_84148_	g_84331_	0.0718648
g_84148_	g_79831_	0.0722674
g_84148_	g_89845_	0.177923
g_84148_	g_8226_	0.0727199
g_84148_	g_8859_	0.0933151
g_84148_	g_84062_	0.12661
g_84148_	g_9409_	0.0799664
g_84148_	g_9649_	0.0800622
g_84148_	g_80830_	0.078406
g_84148_	g_8826_	0.082179
g_84148_	g_9274_	0.0757001
g_84148_	g_84342_	0.0884636
g_84148_	g_90634_	0.0909226
g_84148_	g_9583_	0.0808493
g_84148_	g_81037_	0.0912925
g_84148_	g_9843_	0.0870156
g_84148_	g_8541_	0.0920536
g_84148_	g_84656_	0.137019
g_84148_	g_9798_	0.114715
g_84148_	g_79728_	0.0947258
g_84148_	g_83899_	0.0713172
g_84148_	g_80231_	0.0876781
g_84148_	g_80777_	0.0766161
g_84148_	g_89778_	0.0603719
g_84148_	g_80004_	0.101933
g_84148_	g_79929_	0.0585591
g_84148_	g_9058_	0.121907
g_84148_	g_79791_	0.103073
g_84148_	g_80820_	0.0592909
g_84148_	g_9093_	0.197329
g_84148_	g_80152_	0.195521
g_84148_	g_84752_	0.0580292
g_84148_	g_85378_	0.10883
g_84148_	g_8824_	0.061965
g_84148_	g_8312_	0.11487
g_84148_	g_81577_	0.0676558
g_84148_	g_92002_	0.105296
g_84148_	g_84516_	0.13058
g_84148_	g_9362_	0.112169
g_84148_	g_9728_	0.1004
g_84148_	g_8558_	0.172737
g_84163_	g_94233_	0.0651532
g_84163_	g_81576_	0.0667321
g_84163_	g_84460_	0.157873
g_84163_	g_83903_	0.0680999
g_84163_	g_8082_	0.0689086
g_84163_	g_958_	0.0697093
g_84163_	g_8416_	0.0787985
g_84163_	g_9340_	0.0746185
